OrderID,CustomerID,OrderDate,PaymentMode
1119,120,2023-01-25,Net Banking
1120,121,2023-05-12,Wallet
1121,122,2023-06-04,Credit Card
1122,123,2023-04-08,UPI
1123,124,2023-12-20,Cash on Delivery
1124,125,2023-12-15,Debit Card
1125,126,2023-09-25,UPI
1126,127,2023-10-28,Credit Card
1127,128,2023-06-28,Wallet
1128,129,2023-09-06,Net Banking
1129,130,2023-11-12,UPI
1130,131,2023-04-26,Credit Card
1131,132,2023-01-01,Debit Card
1132,133,2023-08-14,Net Banking
1133,134,2023-02-17,Cash on Delivery
1134,135,2023-09-30,Wallet
1135,136,2023-02-02,UPI
1136,137,2023-05-19,Credit Card
1137,138,2023-12-22,Debit Card
1138,139,2023-05-01,UPI
1139,140,2023-02-01,Net Banking
1140,141,2023-05-08,Wallet
1141,142,2023-03-03,Credit Card
1142,143,2023-07-11,UPI
1143,144,2023-03-04,Cash on Delivery
1144,145,2023-07-08,Debit Card
1145,146,2023-10-19,UPI
1146,147,2023-01-19,Credit Card
1147,148,2023-05-24,Wallet
1148,149,2023-04-09,Net Banking
1149,150,2023-04-07,UPI
1150,151,2023-11-04,Credit Card
1151,152,2023-10-26,Debit Card
1152,153,2023-03-29,Net Banking
1153,154,2023-12-19,Cash on Delivery
1154,155,2023-03-02,Wallet
1155,156,2023-02-14,UPI
1156,157,2023-07-08,Credit Card
1157,158,2023-01-12,Debit Card
1158,159,2023-05-09,UPI
1159,160,2023-10-17,Net Banking
1160,161,2023-02-04,Wallet
1161,162,2023-08-07,Credit Card
1162,163,2023-10-31,UPI
1163,164,2023-05-07,Cash on Delivery
1164,165,2023-09-26,Debit Card
1165,166,2023-06-15,UPI
1166,167,2023-10-05,Credit Card
1167,168,2023-12-19,Wallet
1168,169,2023-04-30,Net Banking
1169,170,2023-05-24,UPI
1170,171,2023-03-26,Credit Card
1171,172,2023-04-16,Debit Card
1172,173,2023-03-29,Net Banking
1173,174,2023-03-25,Cash on Delivery
1174,175,2023-05-26,Wallet
1175,176,2023-09-17,UPI
1176,177,2023-11-16,Credit Card
1177,178,2023-03-06,Debit Card
1178,179,2023-07-22,UPI
1179,180,2023-05-31,Net Banking
1180,181,2023-01-11,Wallet
1181,182,2023-08-18,Credit Card
1182,183,2023-01-23,UPI
1183,184,2023-09-14,Cash on Delivery
1184,185,2023-10-10,Debit Card
1185,186,2023-04-23,UPI
1186,187,2023-05-27,Credit Card
1187,188,2023-01-18,Wallet
1188,189,2023-04-27,Net Banking
1189,190,2023-01-03,UPI
1190,191,2023-09-20,Credit Card
1191,192,2023-02-17,Debit Card
1192,193,2023-12-04,Net Banking
1193,194,2023-10-26,Cash on Delivery
1194,195,2023-07-23,Wallet
1195,196,2023-11-18,UPI
1196,197,2023-12-05,Credit Card
1197,198,2023-09-25,Debit Card
1198,199,2023-06-13,UPI
1199,200,2023-05-04,Net Banking
1200,1,2023-02-16,Wallet
1201,2,2023-12-04,Credit Card
1202,3,2023-10-01,UPI
1203,4,2023-03-26,Cash on Delivery
1204,5,2023-12-31,Debit Card
1205,6,2023-01-04,UPI
1206,7,2023-09-15,Credit Card
1207,8,2023-04-03,Wallet
1208,9,2023-05-21,Net Banking
1209,10,2023-12-24,UPI
1210,11,2023-02-05,Credit Card
1211,12,2023-08-31,Debit Card
1212,13,2023-04-01,Net Banking
1213,14,2023-06-09,Cash on Delivery
1214,15,2023-08-03,Wallet
1215,16,2023-05-13,UPI
1216,17,2023-08-29,Credit Card
1217,18,2023-04-21,Debit Card
1218,19,2023-02-18,UPI
1219,20,2023-09-03,Net Banking
1220,21,2023-07-18,Wallet
1221,22,2023-02-11,Credit Card
1222,23,2023-12-15,UPI
1223,24,2023-05-26,Cash on Delivery
1224,25,2023-09-02,Debit Card
1225,26,2023-01-09,UPI
1226,27,2023-11-09,Credit Card
1227,28,2023-10-24,Wallet
1228,29,2023-10-02,Net Banking
1229,30,2023-04-29,UPI
1230,31,2023-11-24,Credit Card
1231,32,2023-11-21,Debit Card
1232,33,2023-01-30,Net Banking
1233,34,2023-05-12,Cash on Delivery
1234,35,2023-04-03,Wallet
1235,36,2023-11-20,UPI
1236,37,2023-03-13,Credit Card
1237,38,2023-09-21,Debit Card
1238,39,2023-10-26,UPI
1239,40,2023-05-19,Net Banking
1240,41,2023-05-27,Wallet
1241,42,2023-08-20,Credit Card
1242,43,2023-06-26,UPI
1243,44,2023-07-18,Cash on Delivery
1244,45,2023-06-22,Debit Card
1245,46,2023-10-28,UPI
1246,47,2023-08-31,Credit Card
1247,48,2023-08-26,Wallet
1248,49,2023-06-02,Net Banking
1249,50,2023-08-03,UPI
1250,51,2023-05-22,Credit Card
1251,52,2023-01-25,Debit Card
1252,53,2023-05-16,Net Banking
1253,54,2023-12-29,Cash on Delivery
1254,55,2023-07-22,Wallet
1255,56,2023-11-07,UPI
1256,57,2023-08-21,Credit Card
1257,58,2023-11-19,Debit Card
1258,59,2023-09-26,UPI
1259,60,2023-03-23,Net Banking
1260,61,2023-01-08,Wallet
1261,62,2023-08-29,Credit Card
1262,63,2023-04-20,UPI
1263,64,2023-07-26,Cash on Delivery
1264,65,2023-06-17,Debit Card
1265,66,2023-03-04,UPI
1266,67,2023-09-07,Credit Card
1267,68,2023-05-11,Wallet
1268,69,2023-05-12,Net Banking
1269,70,2023-02-09,UPI
1270,71,2023-12-23,Credit Card
1271,72,2023-04-04,Debit Card
1272,73,2023-07-03,Net Banking
1273,74,2023-05-15,Cash on Delivery
1274,75,2023-02-10,Wallet
1275,76,2023-12-11,UPI
1276,77,2023-04-27,Credit Card
1277,78,2023-07-29,Debit Card
1278,79,2023-02-15,UPI
1279,80,2023-09-01,Net Banking
1280,81,2023-10-31,Wallet
1281,82,2023-12-18,Credit Card
1282,83,2023-08-09,UPI
1283,84,2023-10-16,Cash on Delivery
1284,85,2023-06-30,Debit Card
1285,86,2023-06-28,UPI
1286,87,2023-05-07,Credit Card
1287,88,2023-07-25,Wallet
1288,89,2023-02-08,Net Banking
1289,90,2023-05-17,UPI
1290,91,2023-03-14,Credit Card
1291,92,2023-08-01,Debit Card
1292,93,2023-08-20,Net Banking
1293,94,2023-01-10,Cash on Delivery
1294,95,2023-05-08,Wallet
1295,96,2023-05-19,UPI
1296,97,2023-11-10,Credit Card
1297,98,2023-11-12,Debit Card
1298,99,2023-02-24,UPI
1299,100,2023-05-14,Net Banking
1300,101,2023-07-04,Wallet
1301,102,2023-12-22,Credit Card
1302,103,2023-05-01,UPI
1303,104,2023-04-26,Cash on Delivery
1304,105,2023-11-27,Debit Card
1305,106,2023-09-28,UPI
1306,107,2023-10-06,Credit Card
1307,108,2023-01-19,Wallet
1308,109,2023-07-24,Net Banking
1309,110,2023-04-17,UPI
1310,111,2023-01-11,Credit Card
1311,112,2023-07-12,Debit Card
1312,113,2023-02-22,Net Banking
1313,114,2023-08-10,Cash on Delivery
1314,115,2023-07-20,Wallet
1315,116,2023-10-31,UPI
1316,117,2023-07-25,Credit Card
1317,118,2023-10-10,Debit Card
1318,119,2023-06-13,UPI
1319,120,2023-02-07,Net Banking
1320,121,2023-05-06,Wallet
1321,122,2023-11-10,Credit Card
1322,123,2023-05-23,UPI
1323,124,2023-11-30,Cash on Delivery
1324,125,2023-01-20,Debit Card
1325,126,2023-10-06,UPI
1326,127,2023-04-02,Credit Card
1327,128,2023-07-26,Wallet
1328,129,2023-02-02,Net Banking
1329,130,2023-04-17,UPI
1330,131,2023-09-24,Credit Card
1331,132,2023-06-09,Debit Card
1332,133,2023-04-20,Net Banking
1333,134,2023-01-21,Cash on Delivery
1334,135,2023-03-26,Wallet
1335,136,2023-12-06,UPI
1336,137,2023-03-28,Credit Card
1337,138,2023-08-22,Debit Card
1338,139,2023-04-13,UPI
1339,140,2023-05-20,Net Banking
1340,141,2023-02-12,Wallet
1341,142,2023-11-15,Credit Card
1342,143,2023-02-07,UPI
1343,144,2023-10-09,Cash on Delivery
1344,145,2023-12-21,Debit Card
1345,146,2023-12-09,UPI
1346,147,2023-01-14,Credit Card
1347,148,2023-11-29,Wallet
1348,149,2023-11-01,Net Banking
1349,150,2023-10-01,UPI
1350,151,2023-10-28,Credit Card
1351,152,2023-07-09,Debit Card
1352,153,2023-12-21,Net Banking
1353,154,2023-08-03,Cash on Delivery
1354,155,2023-11-29,Wallet
1355,156,2023-09-27,UPI
1356,157,2023-04-27,Credit Card
1357,158,2023-08-10,Debit Card
1358,159,2023-09-03,UPI
1359,160,2023-08-21,Net Banking
1360,161,2023-11-26,Wallet
1361,162,2023-02-14,Credit Card
1362,163,2023-01-06,UPI
1363,164,2023-01-31,Cash on Delivery
1364,165,2023-12-10,Debit Card
1365,166,2023-08-20,UPI
1366,167,2023-03-10,Credit Card
1367,168,2023-09-10,Wallet
1368,169,2023-09-03,Net Banking
1369,170,2023-06-01,UPI
1370,171,2023-01-09,Credit Card
1371,172,2023-09-18,Debit Card
1372,173,2023-04-15,Net Banking
1373,174,2023-09-28,Cash on Delivery
1374,175,2023-04-18,Wallet
1375,176,2023-12-05,UPI
1376,177,2023-01-19,Credit Card
1377,178,2023-08-06,Debit Card
1378,179,2023-08-03,UPI
1379,180,2023-05-22,Net Banking
1380,181,2023-06-03,Wallet
1381,182,2023-06-30,Credit Card
1382,183,2023-08-17,UPI
1383,184,2023-08-26,Cash on Delivery
1384,185,2023-11-05,Debit Card
1385,186,2023-08-14,UPI
1386,187,2023-12-20,Credit Card
1387,188,2023-06-29,Wallet
1388,189,2023-01-22,Net Banking
1389,190,2023-07-17,UPI
1390,191,2023-06-21,Credit Card
1391,192,2023-03-10,Debit Card
1392,193,2023-01-04,Net Banking
1393,194,2023-05-27,Cash on Delivery
1394,195,2023-11-20,Wallet
1395,196,2023-08-19,UPI
1396,197,2023-08-20,Credit Card
1397,198,2023-02-12,Debit Card
1398,199,2023-07-16,UPI
1399,200,2023-03-18,Net Banking
1400,1,2023-07-03,Wallet
1401,2,2023-04-16,Credit Card
1402,3,2023-07-07,UPI
1403,4,2023-05-25,Cash on Delivery
1404,5,2023-08-29,Debit Card
1405,6,2023-09-28,UPI
1406,7,2023-04-24,Credit Card
1407,8,2023-12-27,Wallet
1408,9,2023-09-30,Net Banking
1409,10,2023-07-06,UPI
1410,11,2023-05-28,Credit Card
1411,12,2023-02-10,Debit Card
1412,13,2023-11-25,Net Banking
1413,14,2023-09-21,Cash on Delivery
1414,15,2023-07-10,Wallet
1415,16,2023-04-05,UPI
1416,17,2023-02-07,Credit Card
1417,18,2023-01-11,Debit Card
1418,19,2023-08-22,UPI
1419,20,2023-04-12,Net Banking
1420,21,2023-12-13,Wallet
1421,22,2023-07-13,Credit Card
1422,23,2023-09-26,UPI
1423,24,2023-11-26,Cash on Delivery
1424,25,2023-02-14,Debit Card
1425,26,2023-03-02,UPI
1426,27,2023-09-28,Credit Card
1427,28,2023-06-24,Wallet
1428,29,2023-08-15,Net Banking
1429,30,2023-09-21,UPI
1430,31,2023-09-30,Credit Card
1431,32,2023-08-06,Debit Card
1432,33,2023-04-13,Net Banking
1433,34,2023-02-10,Cash on Delivery
1434,35,2023-08-30,Wallet
1435,36,2023-05-16,UPI
1436,37,2023-08-10,Credit Card
1437,38,2023-11-15,Debit Card
1438,39,2023-07-02,UPI
1439,40,2023-10-16,Net Banking
1440,41,2023-06-14,Wallet
1441,42,2023-11-23,Credit Card
1442,43,2023-05-20,UPI
1443,44,2023-04-05,Cash on Delivery
1444,45,2023-12-09,Debit Card
1445,46,2023-09-10,UPI
1446,47,2023-02-05,Credit Card
1447,48,2023-07-13,Wallet
1448,49,2023-03-08,Net Banking
1449,50,2023-05-13,UPI
1450,51,2023-12-06,Credit Card
1451,52,2023-07-01,Debit Card
1452,53,2023-11-23,Net Banking
1453,54,2023-06-09,Cash on Delivery
1454,55,2023-03-26,Wallet
1455,56,2023-01-17,UPI
1456,57,2023-12-15,Credit Card
1457,58,2023-02-12,Debit Card
1458,59,2023-09-23,UPI
1459,60,2023-12-04,Net Banking
1460,61,2023-11-02,Wallet
1461,62,2023-05-11,Credit Card
1462,63,2023-07-08,UPI
1463,64,2023-08-01,Cash on Delivery
1464,65,2023-06-30,Debit Card
1465,66,2023-01-29,UPI
1466,67,2023-01-02,Credit Card
1467,68,2023-07-21,Wallet
1468,69,2023-05-17,Net Banking
1469,70,2023-09-17,UPI
1470,71,2023-01-11,Credit Card
1471,72,2023-07-25,Debit Card
1472,73,2023-04-15,Net Banking
1473,74,2023-11-25,Cash on Delivery
1474,75,2023-04-23,Wallet
1475,76,2023-02-12,UPI
1476,77,2023-08-23,Credit Card
1477,78,2023-12-14,Debit Card
1478,79,2023-08-22,UPI
1479,80,2023-03-15,Net Banking
1480,81,2023-07-29,Wallet
1481,82,2023-11-28,Credit Card
1482,83,2023-05-28,UPI
1483,84,2023-03-29,Cash on Delivery
1484,85,2023-03-19,Debit Card
1485,86,2023-03-08,UPI
1486,87,2023-11-20,Credit Card
1487,88,2023-05-18,Wallet
1488,89,2023-04-24,Net Banking
1489,90,2023-09-02,UPI
1490,91,2023-07-19,Credit Card
1491,92,2023-08-17,Debit Card
1492,93,2023-07-13,Net Banking
1493,94,2023-07-11,Cash on Delivery
1494,95,2023-05-08,Wallet
1495,96,2023-01-14,UPI
1496,97,2023-11-07,Credit Card
1497,98,2023-12-21,Debit Card
1498,99,2023-02-19,UPI
1499,100,2023-08-22,Net Banking
1500,101,2023-05-27,Wallet
1501,102,2023-07-04,Credit Card
1502,103,2023-02-10,UPI
1503,104,2023-05-13,Cash on Delivery
1504,105,2023-06-16,Debit Card
1505,106,2023-12-06,UPI
1506,107,2023-12-23,Credit Card
1507,108,2023-12-25,Wallet
1508,109,2023-04-12,Net Banking
1509,110,2023-12-17,UPI
1510,111,2023-02-10,Credit Card
1511,112,2023-08-10,Debit Card
1512,113,2023-08-07,Net Banking
1513,114,2023-02-26,Cash on Delivery
1514,115,2023-08-17,Wallet
1515,116,2023-09-14,UPI
1516,117,2023-07-17,Credit Card
1517,118,2023-11-14,Debit Card
1518,119,2023-02-05,UPI
1519,120,2023-04-11,Net Banking
1520,121,2023-05-01,Wallet
1521,122,2023-05-20,Credit Card
1522,123,2023-05-04,UPI
1523,124,2023-01-31,Cash on Delivery
1524,125,2023-12-12,Debit Card
1525,126,2023-12-31,UPI
1526,127,2023-05-15,Credit Card
1527,128,2023-05-28,Wallet
1528,129,2023-04-17,Net Banking
1529,130,2023-11-22,UPI
1530,131,2023-10-11,Credit Card
1531,132,2023-11-11,Debit Card
1532,133,2023-05-02,Net Banking
1533,134,2023-07-20,Cash on Delivery
1534,135,2023-07-07,Wallet
1535,136,2023-09-01,UPI
1536,137,2023-02-21,Credit Card
1537,138,2023-05-14,Debit Card
1538,139,2023-01-11,UPI
1539,140,2023-11-25,Net Banking
1540,141,2023-08-18,Wallet
1541,142,2023-05-01,Credit Card
1542,143,2023-02-03,UPI
1543,144,2023-03-13,Cash on Delivery
1544,145,2023-12-12,Debit Card
1545,146,2023-08-17,UPI
1546,147,2023-12-27,Credit Card
1547,148,2023-05-06,Wallet
1548,149,2023-07-14,Net Banking
1549,150,2023-06-15,UPI
1550,151,2023-03-19,Credit Card
1551,152,2023-02-24,Debit Card
1552,153,2023-09-07,Net Banking
1553,154,2023-07-14,Cash on Delivery
1554,155,2023-11-18,Wallet
1555,156,2023-08-06,UPI
1556,157,2023-11-14,Credit Card
1557,158,2023-10-30,Debit Card
1558,159,2023-07-19,UPI
1559,160,2023-10-18,Net Banking
1560,161,2023-10-30,Wallet
1561,162,2023-03-03,Credit Card
1562,163,2023-05-08,UPI
1563,164,2023-02-13,Cash on Delivery
1564,165,2023-05-17,Debit Card
1565,166,2023-04-10,UPI
1566,167,2023-01-14,Credit Card
1567,168,2023-11-20,Wallet
1568,169,2023-09-20,Net Banking
1569,170,2023-02-01,UPI
1570,171,2023-09-19,Credit Card
1571,172,2023-09-23,Debit Card
1572,173,2023-11-08,Net Banking
1573,174,2023-02-18,Cash on Delivery
1574,175,2023-04-07,Wallet
1575,176,2023-12-06,UPI
1576,177,2023-12-14,Credit Card
1577,178,2023-12-09,Debit Card
1578,179,2023-06-18,UPI
1579,180,2023-02-20,Net Banking
1580,181,2023-10-22,Wallet
1581,182,2023-07-18,Credit Card
1582,183,2023-01-05,UPI
1583,184,2023-06-27,Cash on Delivery
1584,185,2023-07-23,Debit Card
1585,186,2023-10-29,UPI
1586,187,2023-05-13,Credit Card
1587,188,2023-06-08,Wallet
1588,189,2023-09-09,Net Banking
1589,190,2023-08-06,UPI
1590,191,2023-12-17,Credit Card
1591,192,2023-08-06,Debit Card
1592,193,2023-01-12,Net Banking
1593,194,2023-07-12,Cash on Delivery
1594,195,2023-09-09,Wallet
1595,196,2023-11-16,UPI
1596,197,2023-06-21,Credit Card
1597,198,2023-07-23,Debit Card
1598,199,2023-07-21,UPI
1599,200,2023-07-29,Net Banking
1600,1,2023-01-09,Wallet
1601,2,2023-07-18,Credit Card
1602,3,2023-12-09,UPI
1603,4,2023-02-24,Cash on Delivery
1604,5,2023-11-29,Debit Card
1605,6,2023-04-06,UPI
1606,7,2023-06-02,Credit Card
1607,8,2023-07-31,Wallet
1608,9,2023-01-02,Net Banking
1609,10,2023-02-15,UPI
1610,11,2023-09-22,Credit Card
1611,12,2023-09-30,Debit Card
1612,13,2023-10-26,Net Banking
1613,14,2023-04-24,Cash on Delivery
1614,15,2023-03-12,Wallet
1615,16,2023-06-03,UPI
1616,17,2023-05-17,Credit Card
1617,18,2023-05-23,Debit Card
1618,19,2023-05-11,UPI
1619,20,2023-08-21,Net Banking
1620,21,2023-09-06,Wallet
1621,22,2023-12-21,Credit Card
1622,23,2023-12-06,UPI
1623,24,2023-03-13,Cash on Delivery
1624,25,2023-04-22,Debit Card
1625,26,2023-07-07,UPI
1626,27,2023-02-26,Credit Card
1627,28,2023-02-01,Wallet
1628,29,2023-02-22,Net Banking
1629,30,2023-08-15,UPI
1630,31,2023-03-13,Credit Card
1631,32,2023-09-13,Debit Card
1632,33,2023-07-08,Net Banking
1633,34,2023-08-29,Cash on Delivery
1634,35,2023-05-02,Wallet
1635,36,2023-06-20,UPI
1636,37,2023-01-18,Credit Card
1637,38,2023-09-01,Debit Card
1638,39,2023-10-24,UPI
1639,40,2023-03-06,Net Banking
1640,41,2023-03-28,Wallet
1641,42,2023-05-29,Credit Card
1642,43,2023-09-04,UPI
1643,44,2023-11-05,Cash on Delivery
1644,45,2023-12-16,Debit Card
1645,46,2023-08-24,UPI
1646,47,2023-03-13,Credit Card
1647,48,2023-07-05,Wallet
1648,49,2023-12-26,Net Banking
1649,50,2023-02-05,UPI
1650,51,2023-10-09,Credit Card
1651,52,2023-06-03,Debit Card
1652,53,2023-02-14,Net Banking
1653,54,2023-11-06,Cash on Delivery
1654,55,2023-09-03,Wallet
1655,56,2023-07-11,UPI
1656,57,2023-01-31,Credit Card
1657,58,2023-03-17,Debit Card
1658,59,2023-03-13,UPI
1659,60,2023-05-28,Net Banking
1660,61,2023-04-08,Wallet
1661,62,2023-02-02,Credit Card
1662,63,2023-03-23,UPI
1663,64,2023-09-05,Cash on Delivery
1664,65,2023-12-07,Debit Card
1665,66,2023-04-03,UPI
1666,67,2023-01-01,Credit Card
1667,68,2023-02-16,Wallet
1668,69,2023-08-09,Net Banking
1669,70,2023-02-07,UPI
1670,71,2023-03-28,Credit Card
1671,72,2023-11-04,Debit Card
1672,73,2023-09-29,Net Banking
1673,74,2023-04-16,Cash on Delivery
1674,75,2023-10-18,Wallet
1675,76,2023-02-14,UPI
1676,77,2023-05-05,Credit Card
1677,78,2023-01-02,Debit Card
1678,79,2023-06-13,UPI
1679,80,2023-04-05,Net Banking
1680,81,2023-07-21,Wallet
1681,82,2023-07-29,Credit Card
1682,83,2023-03-08,UPI
1683,84,2023-10-11,Cash on Delivery
1684,85,2023-04-20,Debit Card
1685,86,2023-10-03,UPI
1686,87,2023-04-02,Credit Card
1687,88,2023-01-13,Wallet
1688,89,2023-03-15,Net Banking
1689,90,2023-05-01,UPI
1690,91,2023-10-31,Credit Card
1691,92,2023-01-09,Debit Card
1692,93,2023-01-21,Net Banking
1693,94,2023-07-13,Cash on Delivery
1694,95,2023-02-17,Wallet
1695,96,2023-09-08,UPI
1696,97,2023-03-24,Credit Card
1697,98,2023-03-21,Debit Card
1698,99,2023-05-23,UPI
1699,100,2023-12-19,Net Banking
1700,101,2023-05-13,Wallet
